Date;Open;High;Low;Close;Volume;Symbole
2020-03-24;135.1941375732422;141.9485321044922;133.1687774658203;138.76144409179688;14609068673;ETH-USD
2020-03-25;138.9149627685547;141.40379333496094;134.30422973632812;136.19589233398438;13433092920;ETH-USD
2020-03-26;136.190673828125;138.83056640625;134.8860321044922;138.36155700683594;11367261176;ETH-USD
2020-03-27;138.36993408203125;139.90269470214844;133.9379425048828;133.9379425048828;11396286629;ETH-USD
2020-03-28;134.03274536132812;134.03274536132812;126.96218872070312;130.9864959716797;12162403960;ETH-USD
2020-03-29;131.0153350830078;131.17408752441406;125.4500503540039;125.58373260498048;9938133669;ETH-USD
2020-03-30;125.57789611816406;133.91146850585938;125.28968048095705;132.904541015625;11841123306;ETH-USD
2020-03-31;132.8209228515625;134.27413940429688;131.65289306640625;133.59356689453125;11065246317;ETH-USD
2020-04-01;133.61231994628906;135.63455200195312;129.73094177246094;135.63455200195312;12456564435;ETH-USD
2020-04-02;135.732177734375;146.78709411621094;135.732177734375;142.02914428710938;15322861686;ETH-USD
2020-04-03;142.11045837402344;146.89987182617188;139.619384765625;142.09130859375;13184603402;ETH-USD
2020-04-04;142.21517944335938;145.37730407714844;140.121826171875;145.21939086914062;11946658257;ETH-USD
2020-04-05;145.26101684570312;146.12852478027344;142.10208129882812;143.54664611816406;11280993591;ETH-USD
2020-04-06;143.60821533203125;169.27264404296875;143.5446014404297;169.13587951660156;21636382525;ETH-USD
2020-04-07;169.14744567871094;175.20413208007812;164.2033233642578;165.10194396972656;21659346091;ETH-USD
2020-04-08;165.24032592773438;173.21026611328125;164.49319458007812;172.64173889160156;17063110836;ETH-USD
2020-04-09;172.76126098632812;172.8977813720703;167.98712158203125;170.80714416503906;14901696210;ETH-USD
2020-04-10;170.8292694091797;170.94976806640625;154.9144744873047;158.41244506835938;17980944616;ETH-USD
2020-04-11;158.5389862060547;161.16757202148438;155.29833984375;158.2160186767578;13555089447;ETH-USD
2020-04-12;158.23239135742188;164.51695251464844;156.3205108642578;161.14242553710938;15123721386;ETH-USD
2020-04-13;160.72067260742188;160.74969482421875;151.61448669433594;156.27955627441406;16465282133;ETH-USD
2020-04-14;156.35595703125;160.94427490234375;155.86593627929688;157.5963897705078;14723156630;ETH-USD
2020-04-15;157.56564331054688;160.71112060546875;152.80284118652344;153.28689575195312;14171753737;ETH-USD
2020-04-16;153.20042419433594;173.1572723388672;150.3594207763672;172.15737915039062;22910469236;ETH-USD
2020-04-17;172.2794189453125;174.27590942382812;169.75157165527344;171.63858032226562;16714684266;ETH-USD
2020-04-18;171.61807250976562;187.9404754638672;171.61807250976562;186.91400146484372;20160323443;ETH-USD
2020-04-19;186.8619842529297;188.0989227294922;180.12081909179688;181.61495971679688;19146038381;ETH-USD
2020-04-20;181.480224609375;186.0835418701172;170.32127380371094;172.2971649169922;21266681335;ETH-USD
2020-04-21;172.01771545410156;175.178466796875;170.55284118652344;172.73770141601562;16458767984;ETH-USD
2020-04-22;172.67039489746094;183.75100708007807;171.82659912109375;182.59957885742188;17994666395;ETH-USD
2020-04-23;182.62017822265625;189.0888671875;180.3406524658203;185.02867126464844;21275740032;ETH-USD
2020-04-24;185.22210693359372;190.21038818359372;185.22210693359372;189.2369384765625;16788555028;ETH-USD
2020-04-25;189.2073974609375;196.79237365722656;188.45953369140625;195.5153045654297;18260969748;ETH-USD
2020-04-26;195.41358947753903;199.344970703125;194.76806640625;197.31753540039065;18335367012;ETH-USD
2020-04-27;197.4757232666016;199.55279541015625;193.45416259765625;197.22471618652344;18670194595;ETH-USD
2020-04-28;197.2735137939453;198.7865447998047;194.84942626953125;198.41539001464844;18217507467;ETH-USD
2020-04-29;198.46519470214844;218.4546356201172;198.12451171875;216.96823120117188;26397548759;ETH-USD
2020-04-30;216.9091339111328;227.5296936035156;206.4369201660156;207.60205078125;28089191904;ETH-USD
2020-05-01;207.9017333984375;217.6280212402344;207.7808837890625;214.21910095214844;20816320834;ETH-USD
2020-05-02;214.23008728027344;215.8475341796875;212.8786773681641;215.32537841796875;18260876092;ETH-USD
2020-05-03;215.35206604003903;219.2708740234375;208.6923675537109;210.9331512451172;20469034664;ETH-USD
2020-05-04;210.89085388183597;211.8283843994141;199.0477294921875;208.17401123046875;22602446422;ETH-USD
2020-05-05;208.01300048828125;211.77862548828125;204.0311279296875;206.7743988037109;19004689099;ETH-USD
2020-05-06;206.4813537597656;211.5346221923828;204.04087829589844;204.0557861328125;20343543799;ETH-USD
2020-05-07;203.9128570556641;214.39247131347656;202.0748443603516;212.28941345214844;23594744655;ETH-USD
2020-05-08;212.1982421875;216.3276824951172;208.8307342529297;212.9915771484375;20445139356;ETH-USD
2020-05-09;213.1421661376953;214.73912048339844;209.07151794433597;211.60012817382807;18950547549;ETH-USD
2020-05-10;211.5522003173828;211.5522003173828;182.71116638183597;188.5995635986328;25211575193;ETH-USD
2020-05-11;188.63218688964844;191.36233520507807;180.7183380126953;185.912841796875;20054601647;ETH-USD
2020-05-12;185.87733459472656;191.60134887695312;185.7017974853516;189.3125;15899726284;ETH-USD
2020-05-13;189.3740997314453;200.19732666015625;189.1277008056641;199.1932830810547;17054662289;ETH-USD
2020-05-14;198.8915100097656;204.1175994873047;196.8688201904297;202.9490966796875;20150524861;ETH-USD
2020-05-15;202.9553985595703;203.5663909912109;193.75567626953125;195.62266540527344;16602342092;ETH-USD
2020-05-16;195.61338806152344;202.7711944580078;194.5015869140625;200.6771240234375;15379081645;ETH-USD
2020-05-17;200.6088714599609;209.1609344482422;200.1027984619141;207.15869140625;15470397303;ETH-USD
2020-05-18;207.1797790527344;215.9084625244141;207.10906982421875;214.52505493164065;17411566928;ETH-USD
2020-05-19;214.6049346923828;214.6049346923828;210.1430511474609;213.45111083984372;14346192779;ETH-USD
2020-05-20;213.4462432861328;214.71682739257807;207.97581481933597;210.09674072265625;12730175511;ETH-USD
2020-05-21;210.129150390625;211.62518310546875;193.346435546875;199.88360595703125;13308321229;ETH-USD
2020-05-22;199.8371124267578;208.59153747558597;198.04086303710935;207.169189453125;12041592114;ETH-USD
2020-05-23;207.19448852539065;210.38645935058597;205.29421997070312;208.69439697265625;10665476768;ETH-USD
2020-05-24;208.716064453125;210.59507751464844;202.37034606933597;202.37034606933597;11833299572;ETH-USD
2020-05-25;201.98265075683597;206.3614501953125;200.6675567626953;205.3197479248047;10415044124;ETH-USD
2020-05-26;205.2595672607422;205.75254821777344;200.2642822265625;201.90231323242188;10159741290;ETH-USD
2020-05-27;201.89300537109372;208.86343383789065;201.7850646972656;208.86343383789065;10631034756;ETH-USD
2020-05-28;208.88543701171875;220.2765045166016;206.2426605224609;219.8404235839844;12212469604;ETH-USD
2020-05-29;219.925048828125;224.2168731689453;218.2380523681641;220.6751251220703;12265816557;ETH-USD
2020-05-30;220.7172088623047;243.94314575195312;218.7444610595703;242.34559631347656;15027397867;ETH-USD
2020-05-31;242.35137939453125;244.04525756835935;230.0528259277344;230.9757080078125;12234904813;ETH-USD
2020-06-01;230.8602600097656;248.2362823486328;230.4880523681641;246.99176025390625;13951727936;ETH-USD
2020-06-02;246.82818603515625;252.2220001220703;233.2252960205078;237.21905517578125;13782107567;ETH-USD
2020-06-03;237.3952178955078;244.1793212890625;235.4644470214844;244.1793212890625;9861760817;ETH-USD
2020-06-04;244.10528564453125;245.9289703369141;236.7653045654297;244.4263916015625;10170414304;ETH-USD
2020-06-05;244.3495941162109;247.3294982910156;240.6820526123047;241.22198486328125;9293963914;ETH-USD
2020-06-06;241.20135498046875;245.9810485839844;239.7245330810547;241.9313201904297;8114873845;ETH-USD
2020-06-07;241.9080810546875;245.4352569580078;236.32525634765625;245.1672515869141;9544883157;ETH-USD
2020-06-08;245.17857360839844;246.64419555664065;241.5421905517578;246.30990600585935;8076783299;ETH-USD
2020-06-09;246.17501831054688;248.34243774414065;242.3385467529297;244.9114532470703;8446545788;ETH-USD
2020-06-10;244.8220672607422;248.65115356445312;242.8197479248047;247.4449462890625;8792990206;ETH-USD
2020-06-11;247.5485382080078;249.8883056640625;229.94297790527344;231.70266723632807;12356528860;ETH-USD
2020-06-12;231.62545776367188;239.3546905517578;229.6450653076172;237.4932098388672;8868955009;ETH-USD
2020-06-13;237.54461669921875;239.19309997558597;235.88967895507807;238.90884399414065;7141624980;ETH-USD
2020-06-14;238.9681854248047;239.10145568847656;232.95819091796875;234.1147003173828;7439385176;ETH-USD
2020-06-15;234.0583038330078;234.2378387451172;221.24176025390625;229.9289093017578;10536099884;ETH-USD
2020-06-16;229.7622985839844;236.3943023681641;228.4261474609375;234.41616821289065;7965648016;ETH-USD
2020-06-17;234.49237060546875;235.9540557861328;229.34164428710935;233.0282745361328;7701391592;ETH-USD
2020-06-18;232.8986968994141;234.57064819335935;228.9514312744141;232.1011657714844;6713800872;ETH-USD
2020-06-19;231.95497131347656;232.15411376953125;226.7951812744141;227.13829040527344;6946372590;ETH-USD
2020-06-20;226.9763641357422;231.4490203857422;226.640625;229.27426147460935;6252830566;ETH-USD
2020-06-21;229.2161407470703;232.35894775390625;228.4929962158203;228.9898223876953;5600408178;ETH-USD
2020-06-22;229.0033721923828;243.7760162353516;228.9347381591797;242.5331878662109;9079586552;ETH-USD
2020-06-23;242.5370178222656;244.86441040039065;239.75973510742188;244.14215087890625;6624530348;ETH-USD
2020-06-24;244.18592834472656;248.50802612304688;232.8077392578125;235.7724609375;8815030025;ETH-USD
2020-06-25;235.70285034179688;236.05340576171875;230.29660034179688;232.94448852539065;7010426122;ETH-USD
2020-06-26;232.8774871826172;233.9019317626953;229.25946044921875;229.6680450439453;7187490226;ETH-USD
2020-06-27;229.6314849853516;232.4934234619141;220.5645751953125;222.9597930908203;6918380955;ETH-USD
2020-06-28;222.91448974609372;228.5982818603516;219.47267150878903;225.34716796875;6205925718;ETH-USD
2020-06-29;225.36143493652344;229.90321350097656;222.25498962402344;228.1948699951172;6726164653;ETH-USD
2020-06-30;227.9684295654297;229.476806640625;224.815185546875;226.31500244140625;6094093001;ETH-USD
2020-07-01;226.13458251953125;232.7561187744141;224.8357391357422;231.1134185791016;6463737443;ETH-USD
2020-07-02;231.28890991210935;232.3968811035156;225.4619598388672;229.39219665527344;6212210566;ETH-USD
2020-07-03;229.31895446777344;229.6293182373047;224.9139709472656;225.38706970214844;5109032700;ETH-USD
2020-07-04;225.2884826660156;230.05413818359372;225.13331604003903;229.07411193847656;5228310135;ETH-USD
2020-07-05;228.9761962890625;229.85671997070312;224.54449462890625;227.6645965576172;5292172429;ETH-USD
2020-07-06;227.6850128173828;242.13270568847656;227.02952575683597;241.51022338867188;8782917553;ETH-USD
2020-07-07;240.97259521484372;242.68185424804688;234.2186584472656;239.07553100585935;6441497597;ETH-USD
2020-07-08;239.15997314453125;248.30886840820312;238.39837646484372;246.6700134277344;9892586411;ETH-USD
2020-07-09;246.748291015625;247.2916717529297;239.89865112304688;243.01596069335935;8429099199;ETH-USD
2020-07-10;242.86801147460935;242.8837890625;236.73052978515625;240.9849853515625;7281370522;ETH-USD
2020-07-11;241.04478454589844;241.5274810791016;238.33123779296875;239.4581756591797;5643067316;ETH-USD
2020-07-12;239.4596405029297;243.31114196777344;237.7702178955078;242.13169860839844;6596394718;ETH-USD
2020-07-13;242.18186950683597;244.31051635742188;238.2323760986328;239.6045837402344;7787751468;ETH-USD
2020-07-14;239.97561645507807;242.0037841796875;237.7961883544922;240.21148681640625;7357458555;ETH-USD
2020-07-15;240.1436462402344;241.40269470214844;237.0961761474609;238.42352294921875;6189328448;ETH-USD
2020-07-16;238.45091247558597;239.0062561035156;231.6211700439453;233.6408843994141;5832057567;ETH-USD
2020-07-17;233.6913909912109;234.41506958007807;232.10997009277344;232.7730865478516;5859850529;ETH-USD
2020-07-18;232.85568237304688;236.54397583007807;232.32489013671875;235.4838104248047;5397402117;ETH-USD
2020-07-19;235.4582977294922;239.1606903076172;233.2797393798828;238.48751831054688;6251377305;ETH-USD
2020-07-20;238.494873046875;239.5762481689453;234.85264587402344;236.15316772460935;5600686192;ETH-USD
2020-07-21;236.3025054931641;246.18626403808597;235.68096923828125;245.0167236328125;6806696015;ETH-USD
2020-07-22;245.03726196289065;262.98504638671875;242.48434448242188;262.1906433105469;7702077383;ETH-USD
2020-07-23;262.3886413574219;277.5834655761719;261.0470886230469;274.6890563964844;10281309262;ETH-USD
2020-07-24;274.7226867675781;286.1928405761719;269.2397766113281;279.2154235839844;9466060358;ETH-USD
2020-07-25;279.0263671875;306.7409973144531;279.0263671875;304.0567626953125;10785021813;ETH-USD
2020-07-26;303.6923828125;316.3863220214844;300.267822265625;309.64361572265625;12003973026;ETH-USD
2020-07-27;309.6579284667969;330.7012023925781;309.6579284667969;321.5140991210937;15644257058;ETH-USD
2020-07-28;321.8297424316406;325.9059753417969;307.7213439941406;316.6572570800781;12357108065;ETH-USD
2020-07-29;316.55535888671875;324.3807983398437;313.1095886230469;318.1908874511719;10878845706;ETH-USD
2020-07-30;318.1449890136719;338.6311950683594;315.7510986328125;334.5866394042969;11827689045;ETH-USD
2020-07-31;334.6337280273437;348.6113586425781;329.3409423828125;345.5546569824219;12030600492;ETH-USD
2020-08-01;345.7986145019531;388.8479614257813;343.5874328613281;385.19970703125;14045259477;ETH-USD
2020-08-02;385.54986572265625;411.2283020019531;357.1436462402344;370.6717224121094;18909744275;ETH-USD
2020-08-03;371.13385009765625;396.5069885253906;369.3363342285156;386.295166015625;12834648062;ETH-USD
2020-08-04;386.1564636230469;400.70062255859375;382.985107421875;389.87548828125;14086704221;ETH-USD
2020-08-05;389.7108154296875;406.303955078125;386.2184753417969;401.590576171875;12875466638;ETH-USD
2020-08-06;401.5838623046875;403.4886779785156;392.6001892089844;394.9619445800781;11304626458;ETH-USD
2020-08-07;395.2268676757813;398.2490234375;367.9355163574219;379.5128479003906;12751687084;ETH-USD
2020-08-08;379.5515747070313;393.98736572265625;377.3497314453125;393.98736572265625;9342060531;ETH-USD
2020-08-09;395.3052368164063;399.7370910644531;385.8307189941406;391.1204528808594;9451065592;ETH-USD
2020-08-10;391.04150390625;399.3759460449219;391.04150390625;395.8875732421875;11685827893;ETH-USD
2020-08-11;395.8947143554688;398.4789123535156;370.8606262207031;380.3840637207031;12792218737;ETH-USD
2020-08-12;380.0638122558594;391.3123168945313;367.9236145019531;391.024169921875;12408772745;ETH-USD
2020-08-13;390.8381042480469;432.9046020507813;379.71087646484375;428.7417907714844;18480303526;ETH-USD
2020-08-14;428.6772766113281;444.5777587890625;423.3458557128906;437.3978271484375;15064589987;ETH-USD
2020-08-15;437.56298828125;441.7546081542969;429.8746032714844;433.35491943359375;12416067894;ETH-USD
2020-08-16;433.3505859375;436.2658386230469;415.0862426757813;433.78662109375;12168816874;ETH-USD
2020-08-17;433.9737548828125;442.7349853515625;422.6472778320313;429.53125;13227089410;ETH-USD
2020-08-18;429.6696166992188;432.5802917480469;419.6741027832031;423.6693115234375;11978984079;ETH-USD
2020-08-19;423.7385864257813;427.024658203125;396.6783447265625;406.4637756347656;13137391167;ETH-USD
2020-08-20;406.7589111328125;418.73443603515625;404.0260925292969;416.4397888183594;10043032427;ETH-USD
2020-08-21;416.1487731933594;418.6379699707031;387.4411315917969;389.1263427734375;11781796374;ETH-USD
2020-08-22;389.0310974121094;396.4665832519531;382.8146362304688;395.8351440429688;10131847985;ETH-USD
2020-08-23;395.5628356933594;396.4904174804688;385.039794921875;391.3844909667969;8137303970;ETH-USD
2020-08-24;391.6789855957031;409.3885803222656;389.3146057128906;408.1441955566406;10328860398;ETH-USD
2020-08-25;408.0716857910156;408.5279235839844;374.3553771972656;384.00103759765625;12428442042;ETH-USD
2020-08-26;383.9774475097656;391.8732604980469;378.7058410644531;386.4661254882813;9967343483;ETH-USD
2020-08-27;386.60986328125;395.3491821289063;374.8664855957031;382.6326293945313;10457777652;ETH-USD
2020-08-28;382.6295776367188;397.7576293945313;381.2738342285156;395.8746643066406;9120674421;ETH-USD
2020-08-29;395.6875915527344;405.6163635253906;393.0374145507813;399.9214782714844;8777703481;ETH-USD
